appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
2753900,The King is Watching,206196543,koreana,"게임 표지가 누가 총으로 겨누고 아무도 사고싶지 않게 만들라고 해서 울면서 만든듯한 디자인. 커버 누가 만들었는지는 모르겠는데 이거 만든 사람은 개발자에게 적의가 있는게 틀림없다. 진짜 ai 돌려도 이런 커버보단 나은 디자인으로 했을거같은데.. ㅋㅋ;
게임 자체는 매우 훌륭하다. 시선이 닿는 곳만 자원 생산이 되는데, 그걸 통해서 디펜스를 하는 게임이다. 은근 깊이가 있고 난이도를 엄청 세부적으로 짜서 계속 플레이할 요인을 준다. 
뭔가 개발자가 자신이 오지게 넘치는듯한 느낌을 주는 대목이 있다. 사든지 말든지 싶은 게임 표지도 그렇고, 메뉴가 무슨 기능을 하는지 딱히 튜토리얼이 없고, 인게임만 튜토리얼이 있는데, 그것마저도 아주 간단하게 넘어가는 느낌이고, 놀랍게도 게임을 이해할만큼 딱 충분한 간결함이 느껴진다. 요즘 에고가 넘쳐서 시작할떄부터 힘빠지게 하는 게임이 많은데, 그냥 게임성 하나로 우직하게 들어가는 듯한 ""사나이스러움""이 느껴진다. 가격도 세일이 아니더라도 매우 적당하다고 느껴짐.
<번역>
The cover looks like it was made by someone who was told to design something that would make nobody want to buy the game — maybe even crying while doing it. I don’t know who made the cover, but whoever it was must have had some kind of grudge against the developers. Honestly, even an AI could’ve made something better....

As for the game itself — it’s excellent. You can only produce resources within your line of sight, and you use those to build your defenses. It’s surprisingly deep, with a finely tuned difficulty that keeps you coming back for more.

There’s a certain vibe of “the developer’s overflowing ego” throughout — from the cover that screams “buy it or don’t, whatever,” to the lack of a proper tutorial explaining the menu functions. The in-game tutorial is extremely brief, yet somehow just enough to understand the core mechanics.

In an age where too many games drown you in self-indulgence right from the start, this one feels refreshingly straightforward — pure gameplay, confident and unpretentious. It’s got that raw, rugged “man’s game” kind of energy. Even without a sale, the price feels totally fair.",False,True,1759936295,1759936295,True,False,False,21,0,0.6833324432373047,2,f8eb7ab2eedf07dcb3b34a2b08ece984e58970fe51b0f411313523b0e592daec,2016,305,2698,0,531.0,1778853691,2026-06-03T07:26:47+00:00
2753900,The King is Watching,203173791,koreana,"한국어 감사하고

제대로 즐길수있게 돼서 정말 기쁘네요

재미있게 하고있습니다. 아주 만족스러움",False,True,1756552189,1756552189,True,False,False,11,0,0.655142605304718,0,a095d2103409fae1832d355877dadd17152efcf68e633152f6498ac5381852fb,0,59,1632,67,146.0,1780163667,2026-06-03T07:26:47+00:00
2753900,The King is Watching,215583533,koreana,"[고문 추천픽]
아첨꾼-웨이브당 10데나리 획득
소피-고급 청사진 생산건물 획득
잉걸불-머스킷병 2명 획득
펠릭스-처음 유물 획득
+모랄릴-주문당 사기 1획득
+치킨 통-웨이브당 닭기병 1 획득
+제우스-웨이브당 존나 쎈 번개 한 번 공격
+금 사냥꾼-처음 금광산 획득한 채 시작
(+는 자유 선택)

[난이도 10단계 게임 운영]
-위 고문으로 선택했을 때 처음 유물을 받게 되는데, 그 중 괜찮은 것은 고기 150개 받기, 웨이브당 석궁병 2명 받기, 밀가루 250개 받기, 중앙타일 시선 획득 중 하나 선택하면 게임이 편해진다.
-초기 금 사냥꾼 고문을 선택하지 않았을 시 고급 자원(밀가루, 철괴)을 팔아 단번에 -150금을 회복시킨다.
-시선 업그레이드 1~2회 정도 한 후에 고급 청사진 생산 건물을 올려 왕의 시선 기념비(상하좌우 시선 획득)을 빨리 획득한다.
-전투 유닛은 히드라와 천산갑 단 두 종류로 한정한다. 이유는 기본 스탯이 매우 뛰어나 라인 유지력이 높아 자원 세이브가 가능하며 전천후에 강한 히드라로 방패역을 시키고, 철산갑으로 광역 피해를 입히는 전략으로 무한 웨이브까지 그대로 사용할 수 있기 때문이다. 또한 필수급 유물로 [적 처치시 20% 체력 회복]을 얻는다면 거의 죽는 일이 사라지는 유닛들이다.
-마지막 보스 or 무한 단계 직전에 가장 좋은 업그레이드 완료 상황은 천산갑, 히드라, 제분소, 제련소이다. 제분소와 제련소는 유닛 능력상승은 필요없지만 +2씩 생산하는 것이 매우 도움이 되기 때문이다. 그리고 고기 생산 건물은 어부막사는 업그레이드 필수이지만, 농장의 경우는 2개를 유지하는 것이 좋다.
-보스 유물 추천픽은 밀가루 생산시 hp 영구 증가, 철괴 생산시 데미지 증가, 거위 기병 2마리 웨이브당 소환(철산갑과 유닛 특성이 겹치며 전투중 지속 광역공격과 인스턴트 유닛임에도 공격력이 강하기에 쓰기 좋다), 건물당 유닛 +1 증가, 유닛 한도 +6 증가 이다. 그 외에는 다른 수단으로 증가 가능한 능력치이기 때문에 불필요하다.
-왕의 시선 기념비의 경우 총 세 개 사용하는 것이 가장 밸런스가 좋다. 그 경우 최대 시선이 미치는 타일이 12~14개가 되므로 생산 타일 유지에 매우 도움이 된다.
-영웅조각상(유닛 업그레이드 건물)의 경우 3보스 직전 한 개가 적당하고 무한모드를 상정한다면 세 개가 적당하다. 그러나 클리커 게임처럼 매우 클릭하기가 힘들어져 피곤하다.
-무한 모드 도전시 필수 건물은 영웅조각상 3, 왕의 시선 기념비3, 어부막사1, 제분소1, 제련소1, 대마법사 대학교1(업그레이드 불필요)이며 부족 자원의 경우 연구 실험실(고문을 통해 획득 가능)로 지속 획득 가능하다.
-보통 3보스 직전에 유닛 한도가 20~30사이인데, 타일이 부족해지는 경우가 있다. 이럴 경우 생산 타일에도 유닛 생산 건물을 올려 필요 수를 채우고 철거하는 방식으로 일시적 유닛 생산이 가능하다.

[1스테이지 공략]
-1스테이지는 그다지 공략할만한 내용이 없지만 드래곤의 페이즈마다 광역 공격이 매우 강력하기에 체력이 적은 유닛을 피하는 것이 좋다. 체력 약한 유닛(궁수 계열, 마법사 계열) 피할 수 없다면 자원을 넉넉히 쌓아 유닛 생산력으로 버틸수밖에 없다. 

[2스테이지 공략]
-유적을 파헤쳐 빠르게 유적 포인트를 모아 부족한 건물 업그레이드 포인트를 벌충하는 것이 중요하다. 유적 포인트로 유닛이나 건물 구입에 사용하는 것은 사양하자.
-1보스의 경우 거미 보스는 9타일밖에 사용할 수 없다. 또한 보스의 동생을 회복하는 건물을 필수로 짓게 되면 8타일밖에 사용할 수 없다.(적 처치시 체력 회복 유물을 먹으면 필요없어지며, 시선 업그레이드당 힐러 3마리 획득 유물의경우도 필요없어진다) 여기에 유적 생산 건물 2개를 설치하면 총 6개밖에 사용할 수 없으므로 적절하게 타일을 사용할 수 밖에 없다. 시장을 설치해 밀가루와 철괴를 팔아 빠르게 금을 확보하고, 필요 자원을 벌면서 이벤트나 능력을 통해 유닛을 획득하는 것이 가장 좋으나, 필요한 경우 1~2타일 유닛 생산 건물을 올리는 것이 좋다.
-3보스의 경우 강제적으로 유령을 +6마리 아군으로 보내오기에 최대 유닛 한도가 -6이 된다고 보면 된다. 그렇기에 강력한 유닛 위주로 포진시키는게 좋다.

[3스테이지 공략]
-1보스의 멧돼지는 괜찮지만 호크 아이의 경우 각 웨이브당 아군 유닛 한 마리를 무조건 한 마리 처치한다. 그렇기 때문에 자잘한 유닛 위주로 구성하고 죽을 때 주문을 획득하는 악마 건물을 필수로 올려두어 유닛 웨이브와 주문으로 막는 것이 좋다.
-2보스 특이사항 없음.
-3보스의 경우 중앙과 주변 9타일이 점점 생산 속도가 저하하는 디버프를 거는 보스가 어렵다. 보스 등장직전에는 건물 자체가 거의 멈춰버리기에 외곽 타일을 잘 사용해야하는데, 타일 마법 봉인 설치를 초반부터 외곽 위주로 깔아주는 것이 좋으며, 유닛 생산 건물도 자주 죽는 유닛을 외곽에 두는 것이 좋다. 3보스의 체력당 페이즈마다 대량의 유닛을 소환하는데, 이때 광역 주문으로 소탕해주거나 천산갑을 이용해 광역 공격으로 지워 승리하는 것이 좋다.",False,True,1767984683,1767984683,True,False,False,9,0,0.6385542154312134,0,7a4b7c57e35659547d8ef46b2a97e2ab13e21e7a25b62cdb0f94098ddcb20a70,0,5,21491,0,18574.0,1774100283,2026-06-03T07:26:47+00:00
2753900,The King is Watching,203314748,koreana,"보고 있는 동안에만 일을 하는 개같은 국민들을 어떻게든 부려먹어서 정기적으로 쳐들어오는 적들을 막아내는 간단한 게임.

재 밌 다! 
상황 맞춰서 은근히 시선과 건물 옮겨주다보면 정신 없이 시간이 흘러가버림....
(이 병신 같은 왕 새끼는 (나) 건물을 왜 이딴 곳에다 놔뒀지?)

평점은 왜 생각보다 낮은지 알 것 같음...
왕의 능력을 쓰거나, 3티어쯤 되는 유닛을 뽑으려면 자원 가공을 거쳐야하는데
""가공하는 건물""과 ""뽑는 건물""을 둘 다 운으로 가져와야 함. (4티어는 여기에 4티어 유닛을 뽑는 건물 추가...)

예를 들어 왕의 능력 첫번째가 ""고기""를 소모한다면, 게임 끝까지 고기 뽑아주는 건물이 나오지 않으면 그냥 그 능력은 끝까지 못 써보는 거임... 그리고 고기 건물 생각보다 엄청 출현 빈도가 낮다....

상점에서 출현하는 건물을 살 수 있긴 한데, 가격이 유물이나 유닛 업글 가격의 2/3 수준이라 진짜 ""유닛 업글 안하면 이번 3턴 안에 죽겠는데?"" 싶지 않은 이상 사는 것이 손해.

왕들의 패시브 능력들도 '사기'라는 수치를 올려줘야 하는데, 이걸 올려주는 건물들 줍는 것도 거의 운빨이다...
2차 자원인 포도는 철철 넘치는데 포도를 (사기를 올려주는 소모템) 와인으로 가공해주는 건물은 3판에 1번 볼까 말까?

심하면 밀가루도, 철도, 고기도, 와인도, 2차 자원 생산 건물 아무것도 나오지 않아서 무능력 되고 1티어 유닛들만 굴려야하는 일이 생겨나기도.

오죽하면 이런 뽑기 기회를 늘려주는 가신이 부동의 1티어... (해금에 더럽게 오래 걸림;)

그리고 상당히 회차 노가다가 심함... 
일찍 죽더라도 상당한 업글 포인트를 주는 반면,  다 깨도 그 2배 정도밖에 안되어서 업글 1~2개 찍으면 땡. 
보통은 도전과제로 해금되게 해놓는 왕들조차 상당한 업글 포인트와, (난이도를 뚫을 때 주는) 상위 업글 포인트를 소모하기 때문에 왕을 해금하는 것도 좀 능력치 손해처럼 느껴짐.

회차 반복의 즐거움이 떨어지는 점에 비해 상당히 진행이 감질맛이 난다고 해야하나....
도전과제들도 거의 저난이도 1회차를 강요하는 구성들이고.

저런 운에 의지하는 자원 구조 때문에 빌드도 많이 제한되고, 거의 비슷한 유닛만 쓰게 되는 느낌.
일단 상위 티어 유닛을 뽑는데 성공만 하면 든든하지만 대부분 손에서 놀다가 썩는다... 
유닛 건물 주워놓으면 필요 자원을 생산하는 건물이 없다고!

결국 광산에서 바로 뽑히는 2티어 자원이면서도 2.5티어 정도의 유닛을 뽑을 수 있는 크리스탈 건물만 집게 되던....

언젠가 쓰겠지...하고 자원 건물들이나 유닛 생산 건물들 집어놓으면 업글 풀이 분산되기 때문에 손해고...


아주 가~~~끔 나오는 랜덤 이벤트들을 더 대폭 늘려서 선택의 기회를 늘려줬으면 싶은 게임이다.
너무 랜덤 이벤트 빈도가 짬. 차라리 예언 보상으로라도 추가해줬으면.
아니면 1번째 보스 잡으면 2차 자원 생산 건물 뽑을 기회를 주든지.

객관적으로 보면 실제론 75%~78% 대체긍 정도의 평가가 옳고, 5% 재미 가산점 받고 현재 점수 정도가 됐다 생각.

가능하면 후속 패치로 이런 문제점들이 해결되었으면 좋겠다 싶지만...",False,True,1756727381,1756833581,True,False,False,10,2,0.627748429775238,0,9885c7c396fc1c64db8f47db1e45f881d9e7d11d17ba77f8726de4039e57f4e4,2738,378,1135,0,1012.0,1756986833,2026-06-03T07:26:47+00:00
2753900,The King is Watching,204233668,koreana,"최종빌드 달성하기전, 반복되는 상황에 질려 다시 켜기 힘든 게임",False,False,1757766727,1757766727,True,False,False,5,0,0.5774648189544678,0,8c5c2fd283b15c12ee9b7b7f1fa56fde646466433e0eeacdb928d0907436c4ec,0,13,526,0,409.0,1757982566,2026-06-03T07:26:47+00:00
2753900,The King is Watching,205585337,koreana,"재미있는데 맵이 너무 없음 지금 플레이 가능한 맵은 2개인데 그 맵들만 난이도 올려가면서 플레이해야함
나중에 업뎃 더 되면 다시 올 듯",False,True,1759282449,1759282449,True,False,False,4,0,0.5692307949066162,0,0c1d109883d91c1826f7fab6e4c43082bb9f04fe64624e1459c80f171a5a4268,0,14,1208,0,1201.0,1777199634,2026-06-03T07:26:47+00:00
2753900,The King is Watching,206528085,koreana,"자원관리와 오토배틀러가 결합된 로그라이트 수작 다만 게임이 너무나 얕은 기분이 든다.

유닛의 시너지가 너무나 제한적이라 항상 효율이 좋은 빌드를 강요하고
일부 유물을 제외한 대부분의 유물은 기본자원을 주는 등의 너무 평이하며
자원과 유닛의 선택은 운에 맡겨야하는데 상점기물은 리롤조차 없다
그리고 일부 보스는 레벨 디자인이 한참 잘못 되어있으며 난이도가 어려운게 아닌
유저의 플레이 자체를 불쾌하게 만드는 것에 초점이 맞추어져 있다
(대체 왜 랜덤으로 시야를 움직이지? 난이도에 아예 영향이 없는데 이딴게 3단계 보스기믹이라고?)

하지만 이러한 단점에도 게임이 재미가 있다... 이게 골때림
어느정도 벨런스 패치와 업데이트를 통해 더 많은 유닛, 스테이지, 기믹을 넣어주면
더욱 좋은 평가를 받을 게임",False,True,1760260246,1760260246,True,False,False,3,0,0.5652173757553101,0,7e220ac971926e079603788630ab0d9b942d6cf9a06e428ba69ed425bb95f1a5,102,40,3198,0,3198.0,1760109495,2026-06-03T07:26:47+00:00
2753900,The King is Watching,219866571,koreana,"온몸비틀기하면서 열심히 버텼는데 한땀한땀 키운 원딜들 광역기 한방에 쓸려나갈때마다 화가 존나나네
이 게임 꼭하셈.


--------------------------

10단계 까지 밀고나서 후기

레벨이 올라갈수록 `이래도 깨? 중력 500배. ` 이런식의 제약을 존나 주는데 적들 체력,데미지 올라가는것 뿐만아니라 테두리를 전부 잠궈버린다던지 맵의 80%에 디버프를 걸어버린다던지 건물을 못움직이게한다던지 제약이 심해서 매판 온몸비틀기가 필요함.

시작 전 유물1개 주는 가신의 존재가 존나 크다.  
원하는 건물이나 유물이 안뜨는건 짜증나지만 리뷰만큼 운빨이 엄청 들어간다곤 생각안함. 원하는 업그레이드가 있다면 청사진은 최대한 간소하게 들고있자.


왕도 유닛도 가신도 쓰는것만 쓰게되는게 좀 아쉬웠음.

새로운 전략을 짜기엔 난이도가 올라갈수록 제약이 커지기때문에 플레이가 정형화되고 제한적이 되기때문에 오히려 건물을 해금하면 해금할수록 방해가 됐음. 
내 유닛 체력이 수 천을 넘어가도 케이크마냥 살살 녹아버리니까 값싼 유닛 물량빨로 버티는 전략은 자원이 먼저동난다

업그레이드를 다했음에도 왕은 해금 조차 안하고 가장 처음에 주는 왕으로 깻는데 아무리 능력을 읽어봐도 다른 왕을 선택할만한 매력을 못느낌.


가신은 고급자원주는 소피와 시작 전 유물 1개주는 펠릭스 이거 두 마리는 필수인것같고 나머지는 초반에 유닛을 안뽑고도 버틸수있게 해주는 가신을 들고가자.


빡빡한 자원관리와 약간의 운빨, 존나 많은 제약이 있었음에도 상당히 재밌게 했음.",False,True,1772700232,1773282517,True,False,False,4,1,0.5608108043670654,0,ffa756bfa140534e84626fa972dec972694429f2fd850b74e2a48fec0c85eede,0,31,2860,0,2417.0,1773351559,2026-06-03T07:26:47+00:00
2753900,The King is Watching,202565433,koreana,"도전과제 완료하고 올리는 평가.
한 판에 30분 정도 걸리는 재밌는 오토배틀러 게임
보상을 선택하며 진행하는 게임이다 보니 난이도가 올라갈수록 운빨에 영향이 많은 편은 좀 아쉬운편
그리고 특정 빌드나 아티팩트, 유닛이 압도적으로 성능이 좋아서 높은 난이도일 수록 패턴이 정형화 되는 점도 아쉬움
그럼에도 플레이 하는동안 정말 재밌게 했고, 특색있는 작품이라고 생각함",False,True,1755755301,1755755301,False,False,False,4,0,0.5600000023841858,0,211174d877419bc9d5e4ad9893fdf31307788d77c9246ced61c64969fcd43744,235,24,3817,0,3339.0,1773738681,2026-06-03T07:26:47+00:00
2753900,The King is Watching,213214425,koreana,"운과 시간 동시에 태워야하는 게임 
실력적인 피지컬보단 그냥 운빨이 더 큼
재미없는 게임은 아니지만 
난이도가 타이트해서
산와머니 빙의해서 야무지게 배째야함
니가 죽나 내가 죽나 누가 더 미친놈인지 보자
이런 마인드로 해야 깨짐
다음맵 넘어갈려면 필연적으로 
하드모드 다회차 해야하는데
이때가 좀 골때릴만큼 운과 배째기의 하모니임",False,True,1765648260,1765649085,True,False,False,2,3,0.548872172832489,0,54ca6307a3c529a27b3186e160d6710dff4e6f3455645804e2f839903dd65449,233,109,1001,0,516.0,1766052621,2026-06-03T07:26:47+00:00
2753900,The King is Watching,205050782,koreana,생각 이상으로 재밌었음,False,True,1758655148,1758655148,True,False,False,2,0,0.5454545617103577,0,fba504058175b3d6725c64e8c7e06fd532d6146f9078a6c5a5579dccc1bcdf58,0,278,1622,36,253.0,1780110199,2026-06-03T07:26:47+00:00
2753900,The King is Watching,201002362,koreana,"게임은 재밌는데, 배너가 무섭고 빨개서 눈이 너무아파요",False,True,1753807235,1753807235,True,False,False,2,0,0.5419847369194031,0,02da730bca94ee10e348b3dae649e527b5d81734b1f89bdadea7a72ed50adbef,0,42,1905,0,593.0,1773795921,2026-06-03T07:26:47+00:00
2753900,The King is Watching,208033535,koreana,"아이디어도 참신하고 게임성도 꽤 괜찮음.
하지만 깊은 맛은 없음 솔직히 게임 설계도 엉성해 보이고
그래도 하루에 가볍게 한판씩 하기엔 좋음
그러나 한판이 너무 길어서 하루에 한번조차 하기 싫음;
근데 만원임. 그래서 아주 조금 추천.

성향이 좀 맞으면 오래 즐길 수 있도록 해금 요소는 너무 많고 오래 걸림;
진짜 개어거지로 해금요소 만들었다는 생각이 들정도.

유닛의 공격력? 해금요소
유닛의 생명력? 해금요소
기본 제공되는 유닛의 최대 인원? 해금요소
유닛의 최대 인원을 업그레이드하는 최대횟수? 해금요소
쓸 수 있는 최대타일? 해금요소
플레이 캐릭터? 해금요소
사용할 수 있는 건물? 해금요소
캐릭터의 스킬? 해금요소
캐릭터의 특성? 해금요소
추가 능력을 주는 조력자? 해금요소
조력자를 대려갈 수 있는 최대인원? 해금요소

이런 겜은 많이 하면 이걸 전부 해금해야 이제서야 진짜 플레이라고 생각하게 되는데
진짜 플레이를 하기까지가 너무 오래걸림 (나도 못해봄;)
적당히 좀 하지 이런건;

이정도로 난이도에까지 영향을 줄 요소들을 해금요소로 돌리는건 RPG도 아니고 솔직히 비호감인데
그래도 만원이니까 RPG인갑다 하고 즐겨볼만함.",False,True,1761905263,1761905263,True,False,False,2,0,0.5375722646713257,0,b0facc16ae1ab044f2c653a3a8920c74fe7db48c89b3c94c6ee0ae952de68e70,0,67,608,0,595.0,1766730095,2026-06-03T07:26:47+00:00
