appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
252490,Rust,194194069,koreana,게임 실행도 안되고 서버 들어가서 기다리면 들어가지지도 않고 오류 뜬적도 있고 겜이 그대로 꺼지네요 비추,False,False,1746350437,1746350437,True,False,False,0,0,0.4761904776096344,0,2f4a0ad39af696952316470a75a2a903f99c13e42dd904685518ecfa7ba3ee6b,0,2,234,0,154,1755343013,2026-05-26T07:40:59+00:00
252490,Rust,194053496,koreana,1,False,True,1746195145,1746195145,True,False,False,0,0,0.5,0,438d1bd2eb679d3c83e256817020dd8247a3a723f9e2b4bf23558a3e05fcb528,0,13,2369,0,199,1767309471,2026-05-26T07:40:59+00:00
252490,Rust,194042136,koreana,이 게임은 뉴비가 없습니다,False,False,1746182734,1746182734,True,False,False,0,0,0.5,0,805d8c0d85d38a4b6bc31c6968917e0641a11200fe2000beeec124139754bc7e,0,5,30634,0,17815,1771082643,2026-05-26T07:40:59+00:00
252490,Rust,193931536,koreana,построил хату снесли хату и так по кругу,False,True,1746047655,1746047655,True,False,False,0,0,0.5,0,478e8df4dbb21a55afe0ce14c8bcd43cd2bdb41528888bf8e0a62185f0c6f2ab,22,5,55270,426,2490,1779087276,2026-05-26T07:40:59+00:00
252490,Rust,193886708,koreana,존나재밌어요 진짜,False,True,1745991496,1745991496,True,False,False,0,0,0.5,0,ad302f8981864394cbd9c041a8f8c9a661a2397c95a5843b3d1e5d56c18fdd99,23,2,119551,114,44752,1779685125,2026-05-26T07:40:59+00:00
252490,Rust,193840366,koreana,"준비물: 친구
혼자 시작하려는 사람은 세번 더 고민해보기 
난 혼자해도 재밌었음",False,True,1745933677,1745933677,True,False,False,2,0,0.5327103137969971,0,88eaefe71d199a310d7e56085fa847d826acc7b6db2eea3057f8fe02f4ccd338,0,18,65425,1721,41988,1779606569,2026-05-26T07:40:59+00:00
252490,Rust,193833290,koreana,"겜은 재밌는데 억까가 너무 심해서 못해먹겠음
내가 이걸 왜샀나 싶음",False,True,1745924559,1745924559,True,False,False,1,0,0.5,0,b1a4bb83a149479d483db53d582d85035c4edcbfe95b11e2512490c0068c9be4,0,134,610,0,610,1711306527,2026-05-26T07:40:59+00:00
252490,Rust,193828712,koreana,1,False,True,1745917411,1745917411,True,False,False,0,0,0.5,0,69607e383eef9ef1231d6d355c0f52463b1eb9e41b4399c0e5176149f6397c2a,0,1,7899,4,827,1779672775,2026-05-26T07:40:59+00:00
252490,Rust,193778527,koreana,인생겜,False,True,1745850337,1745850337,True,False,False,0,0,0.5,0,8ca6b594a37bf276081820cae2c1c1db6271745dad7ead6c9c99ba808001f98a,75,9,26345,0,25971,1759803887,2026-05-26T07:40:59+00:00
252490,Rust,193756552,koreana,n,False,False,1745814474,1745814474,True,False,False,0,0,0.5,0,e687ee88a2c07a431802555caef5b51b4cb13403f7ac8658cbab8a8103cb5841,46,1,15433,0,15396,1745815508,2026-05-26T07:40:59+00:00
252490,Rust,193692111,koreana,초보자 입샐 학살용,False,False,1745745438,1745745438,True,False,False,1,0,0.523809552192688,0,17c68e9c96e5efc3b40f5c8958c2e329acfb7b180d729ca80b0b5a15f292d3df,0,3,28200,3393,3838,1779722683,2026-05-26T07:40:59+00:00
252490,Rust,193650973,koreana,이틀간 지은 집이 20분만에 고인물한테 박살나네요. 친구 모아서 하면 재미있을 것 같아요. 자잘한 버그는 있는 것 같던데 크게 거슬리진 않았습니다.,False,True,1745694778,1745694778,True,False,False,0,0,0.5,0,b1d5e8e22e50a0910c3ea3dbbe74e1a637c78efcbefef8d868b4adc5ab15b516,116,34,2411,0,2411,1668935885,2026-05-26T07:40:59+00:00
252490,Rust,193635435,koreana,현생을 포기할수록 게임캐릭터가 성장하고 세력이 커집니다.,False,True,1745681017,1745681017,True,False,False,1,0,0.5,3,3e5c6414faf2f1b01dee95dfdf4ca2a449686d654697bf3886f53bf5b3b308b3,0,1,5322,0,4945,1748149347,2026-05-26T07:40:59+00:00
252490,Rust,193618674,koreana,A,False,True,1745664731,1745664731,True,False,False,0,0,0.5,0,873eb8ec2f10e0e60524027132e52717c06b71f6ecf633455c85a1be2e228529,0,1,27746,0,18311,1774888119,2026-05-26T07:40:59+00:00
252490,Rust,193478758,koreana,"하 러스트 사놓고 안하고있다가 VAC 벤 먹어서 그냥 다른 멀티게임 자체를 못합니다
이런거 사지마세요 해킹 잘 당합니다 스팀은 스팀가드 있어도 뚫리는데 왜 만든건지도 모르겠구요..",False,False,1745501369,1745501369,True,False,False,0,0,0.5,0,4748408c1885b460acbe552a9c4685c4ff54c0f529cb14c9002bdba78d7e1bd8,11,1,3798,0,3798,1745334997,2026-05-26T07:40:59+00:00
252490,Rust,193453337,koreana,굿잡,False,True,1745465477,1745465477,True,False,False,0,0,0.5,0,7f985863d89c2f3ed8e4f7454b688704ca539154afa96c3e132919b510888375,0,2,56528,0,56247,1777002515,2026-05-26T07:40:59+00:00
252490,Rust,193368585,koreana,저에겐 어려웠지만 도와주는 사람들 있으면 재밌을듯해요,False,True,1745359037,1745359037,True,False,False,0,0,0.5,0,b21a1549ff6b0753d9b0862184cd5a0b2df6c039c76b99cfd3f21ff750d575b0,50,31,701,0,701,1604790399,2026-05-26T07:40:59+00:00
252490,Rust,193339234,koreana,중국인들이 계정 해킹하고선 핵 쓰다가 내가 영구 밴당함 한 두번이 아님,False,False,1745332972,1745332972,True,False,False,1,0,0.523809552192688,0,6ce8ffb2e9aad15e00ce5d43462072d397099ff2057e95c2728162f1892d21d0,72,2,522,0,522,1745250376,2026-05-26T07:40:59+00:00
252490,Rust,193330993,koreana,ㅆㄺ,False,False,1745323591,1745323591,False,False,False,1,0,0.523809552192688,0,9a15172e44be1b0a6d409baeb72cb838aadec26decb134cb835236fa593b549e,0,2,83745,0,79501,1772011835,2026-05-26T07:40:59+00:00
252490,Rust,193267748,koreana,すごくいいゲームだけど、子供にオナニーさせられた,False,True,1745244718,1745244718,True,False,False,1,1,0.523809552192688,0,1c7d2b39b90d379c0d11b65c7265358c9983690c43f13aecd1f3ac1f41bfb7e4,0,2,4059,0,3870,1745255760,2026-05-26T07:40:59+00:00
252490,Rust,193249525,koreana,게임 성은 좋은데 너무 잘 튕기잖아! ㅋㅋㅋㅋㅋ,False,False,1745223204,1774960470,True,False,False,0,0,0.5,0,7e617850d19343afb6817adbfc080f1b2ed6905ebb3d55b851bac57bd3893d4a,0,5,10245,420,7871,1779497891,2026-05-26T07:40:59+00:00
252490,Rust,193183783,koreana,d,False,True,1745153461,1745153461,True,False,False,0,0,0.5,0,c5bf549fbf88733b7cfe98eeb54451b27122f0377586aa8df54c0c7d469fedbc,0,1,50835,0,45263,1777638380,2026-05-26T07:40:59+00:00
252490,Rust,193120363,koreana,야이 쓰레기같은 게임사야 사놓고 하지도 않다가 군대갔다오니까 중국인이 하다가 정지먹었는데 안풀어주면 내 프로필에 저 빨간글씨는 어쩌라고 해킹당한거면 아이피 차이가 있을거 아니야 앵간치 다르면 풀어줄만도 하지 않냐,False,False,1745085135,1745085194,False,False,False,3,0,0.5416666865348816,0,8119bccfb961e305a49f220fb157fbb9cf2314c9b264a730c0030044c05036c0,0,13,965,0,965,1737215676,2026-05-26T07:40:59+00:00
252490,Rust,193100118,koreana,,True,True,1745068609,1745068609,True,False,False,0,0,0.5,0,bbe88429b8c1aad6efdd7c832f7a6978326dc54f096682d6d7f660e0f7c7ba1d,0,7,14385,0,8896,1760107257,2026-05-26T07:40:59+00:00
252490,Rust,193068595,koreana,"[h1][b]배그 레식 카스가 계정에 있고 러스트를 가볍게 할생각이다 = 니 스팀 핵쟁이부계정[/b][/h1]
게임 2년전에 30분한게 다였는데, 며칠전에 해킹당해서 무고밴 당해서, 스팀한테서 해킹당한 기록이랑 짱깨놈의 해외 로그인기록, 무고증거 싹다 모아서 게임사에 무고밴 문의해도
[h3]공식답변은 어쩔임, 이것저것 물어보다가 결국에는 응 근데 니계정에 핵사용된건 맞으니깐 무고밴은 안풀어줘임[/h3]

돈내고 핵쟁이한테 니 계정 넘기고 싶으면 사라 ㅗㅗ",False,False,1745030374,1745535412,True,False,False,1,0,0.48332342505455017,0,b373e43842a5b543a9fb610b35a02bfd766d72bf751e3276889b8db54627a8e6,0,47,296,0,296,1744929254,2026-05-26T07:40:59+00:00
252490,Rust,193041430,koreana,rmfTpdy,False,True,1745001601,1745001601,True,False,False,0,0,0.5,0,7c800d9c55cd8470effc28d2db1eb26e6f6cb55d31352fd35a19b9e5259ffa38,0,6,45,0,45,1735158350,2026-05-26T07:40:59+00:00
252490,Rust,192984736,koreana,AKA BEST,False,True,1744940209,1744940209,True,False,False,0,0,0.5,0,7d9f4c2893852d73553f1248e3344bdc05338270462a21281a2070bf0d7c050e,0,2,168619,0,84381,1777727570,2026-05-26T07:40:59+00:00
252490,Rust,192938650,koreana,중국인들이 해킹하고 영구정지맥임 괜히 돈들여서 샀다,False,False,1744894164,1744894164,False,False,False,0,0,0.5,0,56ccaee7c0baaf2534ffe51247a2d8dd38a0b26a6e8aa06e6d5a040d9702eff9,0,2,4348,0,4348,1730813597,2026-05-26T07:40:59+00:00
252490,Rust,192800770,koreana,너무 어려워요,False,True,1744727094,1744727094,True,False,False,0,0,0.5,0,25c805309cb797511e5a1beb03d0dacdcfa6644928dada926002d2a0d72fe9be,0,16,107827,0,106109,1759762992,2026-05-26T07:40:59+00:00
252490,Rust,192791161,koreana,너네도 빠져봐 일하고 퇴근하고 씻고 게임하고 자고 일하고 퇴근하고 씻고 게임하고 주말엔 게임으로 인간관계 다 망가질 정도로 재미있어.,False,True,1744716126,1744716126,True,False,False,1,0,0.4973089396953583,0,76fc63ff942deb27ae9ca73ec76b7f34fb3b617a8c588240948bf505438bd5ef,20,1,86542,0,73941,1767927703,2026-05-26T07:40:59+00:00
252490,Rust,192631777,koreana,그지같음,False,True,1744516834,1744516834,True,False,False,0,0,0.5,0,04f51f167e85873617b11b4fff4e979fbe3294d5b52891d56a4d10a3de1fc17f,0,1,33871,0,30079,1767867119,2026-05-26T07:40:59+00:00
252490,Rust,192572996,koreana,"꿀잼띠

",False,True,1744459151,1744459151,True,False,False,0,0,0.5,0,8c51d7007c9a49c200fe2755e35dfc9286809add1804de0c42787ce07fc71c94,48,1,5456,0,3056,1765617933,2026-05-26T07:40:59+00:00
252490,Rust,192560271,koreana,모드서버 pve 서버가 재미 밌음 한번 해보시면 암,False,True,1744445341,1744445341,False,False,False,1,0,0.5147058963775635,0,680abb3505e92f064e925188718ca2861f7dbe68c0db3f1ed64d4e725f206d14,0,2,42071,2416,13624,1779772364,2026-05-26T07:40:59+00:00
252490,Rust,192503208,koreana,"아직 뉴비라서 잘모르겠음 , 겜은 재미있음",False,True,1744381699,1744381699,True,False,False,1,1,0.5,0,0146a43e1eeaf262e6bdd7b0b23b629752c7750892dbd8f0c81d2359ca6edc49,0,1,76565,0,72873,1775396330,2026-05-26T07:40:59+00:00
252490,Rust,192376649,koreana,SEX,False,True,1744219968,1744219968,True,False,False,1,0,0.523809552192688,0,b048e746c0f06d447bc07f981c4183c7a1f06520d9d8b5cde5ac37f0ee79bf31,0,1,334796,4484,186112,1779606268,2026-05-26T07:40:59+00:00
252490,Rust,192361180,koreana,"개 병신같은 게임 똥인가 찍어먹어본지 7년이 지남 구수한 된장이구나 하고 계속 먹고 있긴한데
시발럼들이 핵쟁이 해결이 안됌 어쩔수 없는 숙명이라고 생각은 하는데 시발샛기들아
좀 제대로 처잡아라  러시아 시발새끼들은 유전적으로 문제가 생긴거임? 10명중 7명은 시발 핵쟁이고
중국은 뭐 개븅신 시발 엄마 도둑 맞은것 마냥 말할것도 없고 한국인도 점점 소중국 맹키로
ㅈㄴ 쓰고 맨날 핵이냐 의심하면 플탐 ㅇㅈㄹ 떠는것 부터가 핵쟁이임 스팀이시발럼들아 계정 탈취당하면
방법이라도 주던가 그냥 vac 처맥이고 증거 줘도 응 게임 다시사셈 ㅋ 이지랄에 부랄에 핏줄 섯다
다시 말하지만 러스트는 페이스 펀치 공섭 의미 없음 그냥 잘 관리하는 서버 가셈  아 그리고 최적화 단디해라",False,True,1744204978,1776849697,False,False,False,0,0,0.5,0,6401a7f67a3eddf8ab6dff6acc46425785aa611abbfe498e1c9a367991e80f44,124,12,159734,1756,156192,1779641213,2026-05-26T07:40:59+00:00
252490,Rust,192352428,koreana,"게임은 재밌는데 싱글이 없음
필연적으로 사람들과 부딪히다보면 화딱지남

러스트만이 줄 수 있는 재미는 레이드인데
이 부분이 필연적으로 사람과 맞닿고 부딪혀야 함

거기서 fps 장르 자체를 못하는 손병신은 이게임을 즐길 수 없다는 걸 깨닫고 나면
이제 이 게임 진입장벽을 깨닫고 포기하는 식으로 굴러감

싱글 나올 때까지 숨 참는다",False,False,1744194988,1744271092,True,False,False,1,0,0.48494982719421387,0,ccf046762491c9b298d37bac7ca70f4ab2b4398faa1a7276ec2a86ed91b30577,247,121,10618,0,5368,1757936362,2026-05-26T07:40:59+00:00
252490,Rust,192283723,koreana,"PVP 무서워하는 쫄보들을 위해 PVE까지 너무 잘 만들어준 잘 만든 게임
착실하게 스크랩모아서 정직하게 도박에 써버리는 게임",False,True,1744111108,1744111108,True,False,False,4,2,0.5397164821624756,0,2df33eaec51465f1c732eaf850282257fadcbd4aece3c36f881f7923dad5d40c,167,12,21818,0,21686,1776502122,2026-05-26T07:40:59+00:00
252490,Rust,192224573,koreana,"그냥 게임 정보 더 많이 알고 악용할 수 있는 게 전부인데
정보량 가지고 양학하며 쾌감 느끼고, 패드립이나 쳐대고 뉴비 접게 만드는게 당연한 권리라고 생각하는 정공들이 플레이어층을 형성하고 있는 굉장히 악질적인 게임임
적어도 이 게임 플레이시간이 긴 한국인을 사회에서 만난다면 난 가차없이 손절할거임
뉴비들은 세일 온다고 사지 말고 이런 겜 사기 전에 한번 더 생각해라",False,False,1744038634,1744038634,True,False,False,0,0,0.5,0,23f0a47e79609f589ab4cd7bb8f39fabc323a1e5a1cff30702dec5770fa6cbd0,0,15,830,0,779,1744815550,2026-05-26T07:40:59+00:00
252490,Rust,192190132,koreana,굿입니다,False,True,1743993844,1743993844,True,False,False,0,0,0.5,0,7eebaa0698741cba25c49fc8c36e38813fa512c5185b8a10ae4ddbe9add32e7f,0,1,476173,4464,357262,1779773139,2026-05-26T07:40:59+00:00
252490,Rust,192082338,koreana,핵만 없으면 재밌음,False,True,1743888307,1743888307,True,False,False,0,0,0.5,0,50c4ba40cf9e2367ddcfbfb30b33a9c205104d0300f1644c97b3534ff34860ec,0,2,27084,0,23193,1775455110,2026-05-26T07:40:59+00:00
252490,Rust,192049796,koreana,핑만 좋으면 외국인들 다 찢어발긴탠대 핑이 문제네,False,True,1743863993,1743863993,False,False,False,0,0,0.5,0,e7516438860cc68a7269a0beff6db424337cb4323b6d5728d289e98439aef728,0,1,51700,0,32864,1760982275,2026-05-26T07:40:59+00:00
252490,Rust,192021285,koreana,굳,False,True,1743836359,1743836359,False,False,False,0,0,0.5,0,5a2e613fb3adcfbd78c20f3ee82badcd3406d3a6dd20f25b8a850f932b38eff9,0,4,58078,0,27586,1777588919,2026-05-26T07:40:59+00:00
252490,Rust,192018836,koreana,하지마..,False,True,1743833246,1743833295,True,False,False,1,0,0.523809552192688,0,0712ce042d87a7e38afc4ad606e8805764e281f48e15564045fc7bd245718f01,0,3,666751,0,612231,1757214352,2026-05-26T07:40:59+00:00
252490,Rust,191965462,koreana,마약임,False,True,1743779850,1743779850,True,False,False,0,0,0.5,0,83790099f84805f17f16c8744e4a3c89ce63f6d352cfa176c1509e7176b7b8f6,16,3,68978,3056,1895,1779710927,2026-05-26T07:40:59+00:00
252490,Rust,191702548,koreana,"
장점: 집, 정비소, 농장, 전기 등 다양한 빌드 재미. 자동차, 헬기, 바이크, 잠수함 등 탈 것 많음. 파밍 하는 맛 좋음

단점: 개적화, 솔로 플레이 한계. 빌드 튜토리얼 없음

그냥 세일할 때 가볍게 해보는 거 추천",False,True,1743487837,1743487837,True,False,False,0,0,0.5,0,be9127e16635166aeaf9c016dd7c6fb1c800f942cdc0e7349b795a897676770b,0,21,55204,0,4702,1750308894,2026-05-26T07:40:59+00:00
252490,Rust,191691690,koreana,I feel like pablo,False,True,1743472346,1743472346,True,False,False,0,0,0.5,0,79c41e7447c0c2174b7d0dd3fbd6ae49701b40910ed47f6c5393756705f1a5d2,0,1,11747,14,16,1778723256,2026-05-26T07:40:59+00:00
252490,Rust,191681772,koreana,"갓겜
",False,True,1743460197,1743460197,True,False,False,0,0,0.5,0,ef065a7d2c2a5e06ca3b916f3cfc286d3a8ad0300539eaebb0280e8efc38f1f3,0,6,1155,0,707,1744493017,2026-05-26T07:40:59+00:00
252490,Rust,191629015,koreana,혼자하면 힘들지만 같이해도 힘든 갓겜,False,True,1743406572,1743406572,True,False,False,0,0,0.5,0,c60566fbc7ad66d93af9239e78e1ce5ab6d249135404c985f75a95afdfb066ef,0,2,8461,0,3583,1759059299,2026-05-26T07:40:59+00:00
252490,Rust,191624613,koreana,애증의 도파민 겜 친구들과 하세요,False,True,1743399483,1743399483,True,True,False,0,0,0.5,0,2cf4079a2caba187ff74d49d4c3762d635418c5e758c34a314ae8236827c22f2,25,1,144975,3439,96577,1779723469,2026-05-26T07:40:59+00:00
252490,Rust,191507006,koreana,도현아 울어라,False,False,1743283636,1743283636,True,False,False,0,0,0.5,0,062362ae8d781cd9ace4f008e8a8c56b2b1261141ff62256884f0a9ce58e6352,223,17,201,0,196,1777058135,2026-05-26T07:40:59+00:00
252490,Rust,191395377,koreana,"아기돼지 삼형제가 아직도 멍청하다고?
",False,True,1743181400,1743181400,False,False,False,2,0,0.5454545617103577,0,e692b483203eca99a072c15616f44d7231d2bdb6f368438c7a60ccdac0fa982e,0,5,97610,0,97091,1767825427,2026-05-26T07:40:59+00:00
252490,Rust,191362893,koreana,추,False,True,1743149026,1743149026,True,False,False,0,0,0.5,0,8c043ea0cc4a9a776e2e368cfd7f6664b36cce5ebb4fb6c962ed2909091e8524,0,34,373,0,353,1743149835,2026-05-26T07:40:59+00:00
252490,Rust,191275592,koreana,할인하길래 샀는데 재밌네요 ㅋ,False,True,1743051245,1743051245,True,False,False,1,0,0.5117139220237732,0,7f4cffb1f8d570c1757d1a91cd2bbd7f4762da6b2407b128ba01aad0d16fac55,0,29,1776,0,411,1743814508,2026-05-26T07:40:59+00:00
252490,Rust,191222911,koreana,잼써따~~,False,True,1742995200,1742995200,True,False,False,1,0,0.518750011920929,0,ed855960ae60196f356f514988f9468aa1e39836c86203ca73ae66115094f809,609,200,6198,0,6198,1742995121,2026-05-26T07:40:59+00:00
252490,Rust,191144869,koreana,애미 터진 좆같은 게임이다. 컴퓨터를 집에 놔두고 일하러 타지역갔다가 일을 그만두고 러스트를 할려고 접속했는데 영정이 먹혀있다. 시팔 좆같은 게임이 오랜만에와서 삐졌나 개 십창난게임이니깐 다들하지말기를 바란다 진심 개발자 옆에 있으면 사시미로 쑤시고 싶은기분이다.  정지는 영구적입니다. 좆창난 소리만 해대는데 니 수명은 반영구적입니다.,False,True,1742905347,1742905347,True,False,False,1,2,0.47826087474823,0,ffbbc5fbe16f71ed635d0f31f0188d6a1be75de828eb12205b2983f04b186854,52,3,10403,0,10403,1605739706,2026-05-26T07:40:59+00:00
252490,Rust,191098024,koreana,톡식한거 좋아하면 해,False,True,1742845948,1742845948,True,False,False,0,0,0.5,0,e8c7db401b9cbf078353085d435c74980b980a79519f44d92b57aa8e83aaafd0,0,18,802,0,590,1750979764,2026-05-26T07:40:59+00:00
252490,Rust,191078845,koreana,병tls들이 해킹쳐당해서 짱깨새끼가 핵쳐쓰고 댕겼는데 내 말 들어볼 생각도 안하고 차단먹인다음 문의는 쳐 받지도 않노ㅋㅋ 최적화도 못해놓고 지들이 뭐라도 되는줄 아는듯ㅋㅋ,False,False,1742829818,1742829818,False,False,False,3,0,0.5157232880592346,0,7569c96cd0f8fa7596d9ca56be216b37d8e18769e38fb2ca1e4e03bc60a19693,0,12,2309,0,2309,1715000391,2026-05-26T07:40:59+00:00
252490,Rust,191068584,koreana,굿,False,True,1742820473,1742820473,False,False,False,0,0,0.5,0,baed6ebe2b29f022f420232af9839fd27a05ab89acf31d3d66218143821514f8,32,1,152440,0,59763,1773411368,2026-05-26T07:40:59+00:00
252490,Rust,190947397,koreana,뉴비라서 너무 어려워요,False,True,1742696716,1742696716,True,False,False,2,1,0.5408467650413513,0,276ca2ca1a129c19ac8a916377da76630b283e0514d7c8c44e5ecfdd22a2b3ca,0,32,84648,0,82386,1757755244,2026-05-26T07:40:59+00:00
